First Name|Last Name|Job Title|Department|Email|Date of Birth|Phone Number|Address|Salary|Password
Matthew|White|Social Media Marketing Manager|Marketing|m.white@example.edu|1992-02-15|(168)697-9993|9914 Annette Rue, West Michelle, CO 39594|90509|3mdrQiwKB8IZ
Benjamin|Sheppard|Account Manager|Sales|b.sheppard@example.org|1995-10-06|(755)558-5747|31210 Jesse Shores Apt. 536, Port Wanda, PR 80392|18153|50rEOrAZf9YT
Joshua|Mckee|Marketing Manager|Marketing|j.mckee@example.net|1961-07-03|(548)649-0138|575 Bradley Trail Apt. 242, Angelaside, FM 08466|54848|P4kD54p0vawV
Kimberly|Dunlap|Data Scientist|Engineering|k.dunlap@example.net|1993-07-20|(312)572-0344|223 Daniel Court Suite 241, South Victoria, LA 43371|34030|95JAk8D2YqRv
Daniel|Haney|Marketing Manager|Marketing|d.haney@example.edu|1978-06-19|(101)288-0696|91622 Arroyo Hills Suite 096, East Jeffery, MP 65984|18297|W4iNhl7kl1vD
Sean|Lopez|DevOps Engineer|Engineering|s.lopez@example.net|1976-12-02|(667)894-7557|182 Kelly Parks Suite 092, Jasonport, MS 93812|11419|0npVjoy1x7XR
Maria|Gray|Marketing Manager|Marketing|m.gray@example.net|1970-11-23|(981)510-8954|USNS Sanders, FPO AA 06790|59348|g93CmvExkVi6
Richard|Mahoney|Business Development Manager|Sales|r.mahoney@example.net|2004-09-19|(565)711-3699|81736 Hall Unions Suite 025, Rodriguezfort, ME 23225|61390|bjE5ydpEvp7i
Natasha|Weaver|HR Specialist|Human Resources|n.weaver@example.edu|1992-05-10|(783)470-8193|920 Paige Port, Lake Martha, OK 15049|23997|E2pphQsr95DE
Lynn|Bradley|Marketing Manager|Marketing|l.bradley@example.org|1975-01-13|(984)465-4856|307 Savage Camp, West Miguel, IA 95731|41330|04bAw2ux3eOA
Lisa|Barton|Content Marketing Specialist|Marketing|l.barton@example.edu|1983-06-15|(963)506-6374|91525 David Rapid Apt. 176, Martinville, NY 21270|63055|Cq36RChh8VOT
